,TEAM_ID,GAME_ID,MATCHUP,W,L,GAME_NUMBER,OPPONENT_ABBR,OPPONENT_ID,PLAYER_ID,POSITION,HEIGHT,AGE,EXP,W_before,L_before,MIN,NBA_FANTASY_PTS,FORM,LAST_GAME_FORM,LAST_2_GAMES_AVG_FORM,LAST_3_GAMES_AVG_FORM,LAST_5_GAMES_AVG_FORM,LAST_10_GAMES_AVG_FORM,LAST_30_GAMES_AVG_FORM,LAST_5_GAMES_AVG_MIN,SEASON_AVG_MIN_SO_FAR,GAMES_MISSED_LAST_10,AVG_FORM_VS_OPPONENT_SO_FAR,LAST_GAME_MIN
114,1610612737,0022400001,ATL @ BOS,5,7,12,BOS,1610612738,1630700,G,6-7,22.0,2,4.0,7.0,41.0,54.1,54.1,47.1,48.4,41.6,33.8,25.5,32.9,32.0,26.3,2.0,16.9,36.1
115,1610612737,0022400012,ATL vs. WAS,6,7,13,WAS,1610612764,1630700,G,6-7,22.0,2,5.0,7.0,35.6,57.3,57.3,54.1,50.6,50.3,39.1,27.3,35.0,35.2,27.5,2.0,12.6,41.0
116,1610612737,0022400239,ATL @ POR,6,8,14,POR,1610612757,1630700,G,6-7,22.0,2,6.0,7.0,35.9,32.1,32.1,57.3,55.7,52.8,47.2,30.6,37.0,37.6,28.2,2.0,31.3,35.6
117,1610612737,0022400250,ATL @ SAC,7,8,15,SAC,1610612758,1630700,G,6-7,22.0,2,6.0,8.0,39.0,39.6,39.6,32.1,44.7,47.8,48.0,31.3,36.6,37.4,28.7,2.0,0.0,35.9
118,1610612737,0022400258,ATL @ GSW,7,9,16,GSW,1610612744,1630700,G,6-7,22.0,2,7.0,8.0,31.0,19.7,19.7,39.6,35.8,43.0,46.0,35.2,36.9,37.5,29.4,1.0,31.9,39.0
119,1610612737,0022400030,ATL @ CHI,7,10,17,CHI,1610612741,1630700,G,6-7,22.0,2,7.0,9.0,32.3,31.0,31.0,19.7,29.6,30.5,40.6,37.2,35.6,36.5,29.5,0.0,47.1,31.0
120,1610612737,0022400280,ATL vs. DAL,7,11,18,DAL,1610612742,1630700,G,6-7,22.0,2,7.0,10.0,34.8,32.2,32.2,31.0,25.4,30.1,35.9,37.5,35.3,34.8,29.7,0.0,31.2,32.3
121,1610612737,0022400287,ATL @ CLE,8,11,19,CLE,1610612739,1630700,G,6-7,22.0,2,7.0,11.0,35.8,34.5,34.5,32.2,31.6,27.6,30.9,39.1,35.1,34.6,30.0,0.0,31.2,34.8
122,1610612737,0022400041,ATL vs. CLE,9,11,20,CLE,1610612739,1630700,G,6-7,22.0,2,8.0,11.0,34.7,30.4,30.4,34.5,33.4,32.6,31.4,39.7,35.1,34.6,30.3,0.0,34.5,35.8
123,1610612737,0022400300,ATL @ CHA,10,11,21,CHA,1610612766,1630700,G,6-7,22.0,2,9.0,11.0,30.7,23.5,23.5,30.4,32.4,32.4,29.6,37.8,34.8,33.7,30.5,0.0,36.2,34.7
124,1610612737,0022400315,ATL vs. NOP,11,11,22,NOP,1610612740,1630700,G,6-7,22.0,2,10.0,11.0,34.7,42.2,42.2,23.5,27.0,29.5,30.3,35.4,34.2,33.7,30.5,0.0,27.5,30.7
125,1610612737,0022400323,ATL @ MIL,12,11,23,MIL,1610612749,1630700,G,6-7,22.0,2,11.0,11.0,31.2,29.4,29.4,42.2,32.8,32.0,32.6,34.2,34.6,34.1,30.7,0.0,31.5,34.7
126,1610612737,0022400334,ATL vs. LAL,13,11,24,LAL,1610612747,1630700,G,6-7,22.0,2,12.0,11.0,35.7,34.3,34.3,29.4,35.8,31.7,32.0,31.5,34.4,33.4,30.7,0.0,31.4,31.2
127,1610612737,0022400350,ATL vs. DEN,13,12,25,DEN,1610612743,1630700,G,6-7,22.0,2,13.0,11.0,33.5,46.8,46.8,34.3,31.8,35.3,32.0,31.7,34.4,33.4,30.9,0.0,31.5,35.7
128,1610612737,0022401202,ATL @ NYK,14,12,26,NYK,1610612752,1630700,G,6-7,22.0,2,13.0,12.0,36.0,25.9,25.9,46.8,40.6,36.8,35.2,32.4,34.9,33.2,31.0,0.0,28.0,33.5
129,1610612737,0022401229,ATL @ MIL,14,13,27,MIL,1610612749,1630700,G,6-7,22.0,2,14.0,12.0,38.0,31.1,31.1,25.9,36.3,35.7,35.7,33.0,34.5,34.2,31.2,0.0,29.4,36.0
130,1610612737,0022400370,ATL @ SAS,14,14,28,SAS,1610612759,1630700,G,6-7,22.0,2,14.0,13.0,27.6,14.0,14.0,31.1,28.5,34.6,33.5,33.0,34.4,34.9,31.5,0.0,31.9,38.0
131,1610612737,0022400378,ATL vs. MEM,14,15,29,MEM,1610612763,1630700,G,6-7,22.0,2,14.0,14.0,29.4,43.6,43.6,14.0,22.6,23.7,30.4,31.2,33.6,34.2,31.3,0.0,31.2,27.6
132,1610612737,0022400395,ATL vs. MIN,15,15,30,MIN,1610612750,1630700,G,6-7,22.0,2,14.0,15.0,34.0,48.8,48.8,43.6,28.8,29.6,32.3,32.1,34.0,32.9,31.3,0.0,31.6,29.4
133,1610612737,0022400413,ATL vs. CHI,16,15,31,CHI,1610612741,1630700,G,6-7,22.0,2,15.0,15.0,33.2,31.4,31.4,48.8,46.2,35.5,32.7,34.0,32.2,33.0,31.3,0.0,39.0,34.0
134,1610612737,0022400461,ATL @ DEN,18,16,34,DEN,1610612743,1630700,G,6-7,22.0,2,18.0,15.0,30.0,33.0,33.0,0.0,0.0,10.5,24.8,27.6,29.9,19.3,29.5,2.0,46.8,0.0
135,1610612737,0022400477,ATL @ LAL,18,17,35,LAL,1610612747,1630700,G,6-7,22.0,2,18.0,16.0,30.9,37.6,37.6,33.0,16.5,11.0,22.6,27.5,30.1,19.5,29.5,2.0,34.3,30.0
136,1610612737,0022400486,ATL @ LAC,18,18,36,LAC,1610612746,1630700,G,6-7,22.0,2,18.0,17.0,29.6,26.1,26.1,37.6,35.3,23.5,20.4,26.5,31.4,18.8,29.6,2.0,30.5,30.9
137,1610612737,0022400506,ATL @ UTA,19,18,37,UTA,1610612762,1630700,G,6-7,22.0,2,18.0,18.0,35.2,44.7,44.7,26.1,31.8,32.2,19.3,26.6,32.3,18.1,29.6,2.0,30.4,29.6
138,1610612737,0022400522,ATL @ PHX,19,19,38,PHX,1610612756,1630700,G,6-7,22.0,2,19.0,18.0,36.4,31.3,31.3,44.7,35.4,36.1,28.3,27.9,32.8,25.1,29.7,2.0,30.8,35.2
139,1610612737,0022400556,ATL vs. PHX,20,19,39,PHX,1610612756,1630700,G,6-7,22.0,2,19.0,19.0,33.6,26.3,26.3,31.3,38.0,34.0,34.5,29.6,33.3,32.4,29.9,2.0,31.3,36.4
140,1610612737,0022400563,ATL @ CHI,21,19,40,CHI,1610612741,1630700,G,6-7,22.0,2,20.0,19.0,33.7,42.1,42.1,26.3,28.8,34.1,33.2,27.9,33.3,33.1,30.0,2.0,36.5,33.6
141,1610612737,0022400587,ATL @ BOS,22,19,41,BOS,1610612738,1630700,G,6-7,22.0,2,21.0,19.0,39.9,31.8,31.8,42.1,34.2,33.2,34.1,27.2,33.0,33.7,30.1,2.0,35.5,33.7
142,1610612737,0022400602,ATL @ NYK,22,20,42,NYK,1610612752,1630700,G,6-7,22.0,2,22.0,19.0,30.9,28.3,28.3,31.8,37.0,33.4,35.2,27.3,32.5,35.8,30.3,2.0,27.0,39.9
143,1610612737,0022400612,ATL vs. DET,22,21,43,DET,1610612765,1630700,G,6-7,22.0,2,22.0,20.0,32.8,40.0,40.0,28.3,30.0,34.1,32.0,30.1,31.6,34.9,30.3,1.0,49.6,30.9
144,1610612737,0022400623,ATL vs. TOR,22,22,44,TOR,1610612761,1630700,G,6-7,22.0,2,22.0,21.0,36.7,49.1,49.1,40.0,34.2,33.4,33.7,34.1,31.1,34.2,30.4,0.0,0.0,32.8
145,1610612737,0022400639,ATL vs. TOR,22,23,45,TOR,1610612761,1630700,G,6-7,22.0,2,22.0,22.0,34.3,40.2,40.2,49.1,44.6,39.1,38.3,35.7,31.6,34.8,30.5,0.0,24.6,36.7
146,1610612737,0022400532,ATL vs. HOU,22,25,47,HOU,1610612745,1630700,G,6-7,22.0,2,22.0,24.0,36.7,47.0,47.0,0.0,20.1,29.8,31.5,33.4,31.0,26.9,30.0,1.0,31.1,0.0
147,1610612737,0022400675,ATL @ CLE,22,26,48,CLE,1610612739,1630700,G,6-7,22.0,2,22.0,25.0,30.5,24.9,24.9,47.0,23.5,29.1,35.3,33.6,31.5,28.1,30.1,1.0,32.4,36.7
148,1610612737,0022400686,ATL @ IND,22,27,49,IND,1610612754,1630700,G,6-7,22.0,2,22.0,26.0,35.6,36.8,36.8,24.9,36.0,24.0,32.2,33.0,31.3,27.6,30.1,1.0,31.3,30.5
149,1610612737,0022400701,ATL @ DET,23,27,50,DET,1610612765,1630700,G,6-7,22.0,2,22.0,27.0,36.4,53.7,53.7,36.8,30.8,36.2,29.8,34.0,31.4,27.4,30.2,1.0,44.8,35.6
150,1610612737,0022400719,ATL vs. SAS,23,28,51,SAS,1610612759,1630700,G,6-7,22.0,2,23.0,27.0,38.4,43.1,43.1,53.7,45.2,38.5,32.5,35.2,32.1,27.8,30.3,1.0,14.0,36.4
151,1610612737,0022400736,ATL vs. MIL,24,28,52,MIL,1610612749,1630700,G,6-7,22.0,2,23.0,28.0,38.2,38.2,38.2,43.1,48.4,44.5,41.1,36.3,32.8,35.5,30.5,1.0,30.2,38.4
152,1610612737,0022400744,ATL @ WAS,25,28,53,WAS,1610612764,1630700,G,6-7,22.0,2,24.0,28.0,35.3,39.8,39.8,38.2,40.7,45.0,39.3,37.3,32.6,35.8,30.6,1.0,27.5,38.2
153,1610612737,0022400756,ATL @ ORL,26,28,54,ORL,1610612753,1630700,G,6-7,22.0,2,25.0,28.0,33.2,37.2,37.2,39.8,39.0,40.4,42.3,37.3,33.0,36.8,30.7,1.0,32.3,35.3
154,1610612737,0022400773,ATL @ NYK,26,29,55,NYK,1610612752,1630700,G,6-7,22.0,2,26.0,28.0,36.5,44.8,44.8,37.2,38.5,38.4,42.4,36.1,33.1,36.3,30.8,1.0,27.4,33.2
155,1610612737,0022400790,ATL vs. ORL,26,30,56,ORL,1610612753,1630700,G,6-7,22.0,2,26.0,29.0,33.6,38.2,38.2,44.8,41.0,40.6,40.6,36.6,33.0,36.3,30.9,1.0,37.2,36.5
156,1610612737,0022400814,ATL vs. DET,26,31,57,DET,1610612765,1630700,G,6-7,22.0,2,26.0,30.0,38.3,51.0,51.0,38.2,41.5,40.1,39.6,40.4,33.4,35.4,30.9,0.0,47.8,33.6
157,1610612737,0022400825,ATL vs. MIA,27,31,58,MIA,1610612748,1630700,G,6-7,22.0,2,26.0,31.0,33.8,45.2,45.2,51.0,44.6,44.7,42.2,40.8,34.1,35.4,31.1,0.0,0.0,38.3
158,1610612737,0022400841,ATL @ MIA,27,32,59,MIA,1610612748,1630700,G,6-7,22.0,2,27.0,31.0,33.0,34.5,34.5,45.2,48.1,44.8,43.3,42.8,35.1,35.1,31.1,0.0,22.6,33.8
159,1610612737,0022400851,ATL vs. OKC,27,33,60,OKC,1610612760,1630700,G,6-7,22.0,2,27.0,32.0,32.5,30.3,30.3,34.5,39.8,43.6,42.7,42.6,34.8,35.0,31.1,0.0,24.6,33.0
160,1610612737,0022400878,ATL @ MEM,28,33,61,MEM,1610612763,1630700,G,6-7,22.0,2,27.0,33.0,33.4,35.1,35.1,30.3,32.4,36.7,39.8,40.2,34.2,34.2,31.2,0.0,43.6,32.5
161,1610612737,0022400884,ATL vs. MIL,28,34,62,MIL,1610612749,1630700,G,6-7,22.0,2,28.0,33.0,33.5,38.8,38.8,35.1,32.7,33.3,39.2,39.4,34.3,34.2,31.2,0.0,32.9,33.4
162,1610612737,0022400899,ATL vs. IND,29,34,63,IND,1610612754,1630700,G,6-7,22.0,2,28.0,34.0,34.7,29.3,29.3,38.8,37.0,34.7,36.8,39.5,35.6,33.2,31.2,0.0,36.8,33.5
163,1610612737,0022400914,ATL vs. IND,30,34,64,IND,1610612754,1630700,G,6-7,22.0,2,29.0,34.0,34.7,38.2,38.2,29.3,34.0,34.4,33.6,38.4,36.6,33.4,31.3,0.0,33.0,34.7
164,1610612737,0022400928,ATL vs. PHI,31,34,65,PHI,1610612755,1630700,G,6-7,22.0,2,30.0,34.0,33.1,47.7,47.7,38.2,33.8,35.4,34.3,38.5,36.8,33.7,31.3,0.0,33.4,34.7
165,1610612737,0022400945,ATL vs. CHA,32,34,66,CHA,1610612766,1630700,G,6-7,22.0,2,31.0,34.0,34.0,36.5,36.5,47.7,43.0,38.4,37.8,38.8,37.1,33.9,31.4,0.0,29.8,33.1
166,1610612737,0022400960,ATL vs. LAC,32,35,67,LAC,1610612746,1630700,G,6-7,22.0,2,32.0,34.0,31.4,26.7,26.7,36.5,42.1,40.8,38.1,38.7,37.5,34.0,31.4,0.0,26.1,34.0
167,1610612737,0022400978,ATL @ BKN,32,36,68,BKN,1610612751,1630700,G,6-7,22.0,2,32.0,35.0,34.3,43.7,43.7,26.7,31.6,37.0,35.7,36.2,36.9,33.6,31.4,0.0,41.0,31.4
168,1610612737,0022400993,ATL @ CHA,33,36,69,CHA,1610612766,1630700,G,6-7,22.0,2,32.0,36.0,27.6,49.9,49.9,43.7,35.2,35.6,38.6,36.1,37.3,33.5,31.5,0.0,32.1,34.3
169,1610612737,0022401025,ATL vs. GSW,34,36,70,GSW,1610612744,1630700,G,6-7,22.0,2,33.0,36.0,35.0,41.2,41.2,49.9,46.8,40.1,40.9,37.6,38.1,32.1,31.4,0.0,19.7,27.6
170,1610612737,0022401031,ATL vs. PHI,35,36,71,PHI,1610612755,1630700,G,6-7,22.0,2,34.0,36.0,33.8,30.5,30.5,41.2,45.6,44.9,39.6,38.7,38.0,32.5,31.4,0.0,47.7,35.0
171,1610612737,0022401049,ATL @ HOU,35,37,72,HOU,1610612745,1630700,G,6-7,22.0,2,35.0,36.0,36.0,53.6,53.6,30.5,35.8,40.5,38.4,38.2,38.0,32.4,31.5,0.0,47.0,33.8
172,1610612737,0022401062,ATL @ MIA,35,38,73,MIA,1610612748,1630700,G,6-7,22.0,2,35.0,37.0,35.2,30.1,30.1,53.6,42.0,41.8,43.8,39.7,38.8,33.4,31.5,0.0,26.6,36.0
173,1610612737,0022401083,ATL @ MIL,36,38,74,MIL,1610612749,1630700,G,6-7,22.0,2,35.0,38.0,33.6,54.8,54.8,30.1,41.8,38.1,41.1,39.8,38.5,33.5,31.6,0.0,34.4,35.2
174,1610612737,0022401097,ATL vs. POR,36,39,75,POR,1610612757,1630700,G,6-7,22.0,2,36.0,38.0,36.7,44.5,44.5,54.8,42.4,46.2,42.0,41.5,38.7,34.7,31.6,0.0,32.1,33.6
175,1610612737,0022401109,ATL @ DAL,36,40,76,DAL,1610612742,1630700,G,6-7,22.0,2,36.0,39.0,32.9,32.7,32.7,44.5,49.6,43.1,42.7,41.2,38.8,35.1,31.7,0.0,32.2,36.7
176,1610612737,0022401128,ATL vs. NYK,36,41,77,NYK,1610612752,1630700,G,6-7,22.0,2,36.0,40.0,26.6,23.9,23.9,32.7,38.6,44.0,43.1,40.8,39.9,34.9,31.7,0.0,31.8,32.9
177,1610612737,0022401136,ATL vs. UTA,37,41,78,UTA,1610612762,1630700,G,6-7,22.0,2,36.0,41.0,36.2,43.2,43.2,23.9,28.3,33.7,37.2,40.5,39.2,33.0,31.6,0.0,44.7,26.6
178,1610612737,0022401149,ATL @ ORL,37,42,79,ORL,1610612753,1630700,G,6-7,22.0,2,37.0,41.0,33.9,30.5,30.5,43.2,33.6,33.3,39.8,40.4,39.8,33.2,31.7,0.0,37.7,36.2
179,1610612737,0022401169,ATL @ BKN,38,42,80,BKN,1610612751,1630700,G,6-7,22.0,2,37.0,42.0,28.3,39.3,39.3,30.5,36.8,32.5,35.0,38.5,39.6,33.3,31.7,0.0,42.4,33.9
180,1610612737,0022401173,ATL @ PHI,39,42,81,PHI,1610612755,1630700,G,6-7,22.0,2,38.0,42.0,36.6,45.0,45.0,39.3,34.9,37.7,33.9,38.3,39.1,31.6,31.7,0.0,39.1,28.3
181,1610612737,0022400064,ATL vs. BKN,1,0,1,BKN,1610612751,1642258,F,6-8,20.0,0,0.0,0.0,19.0,7.2,7.2,21.0,21.0,21.0,21.0,21.0,21.0,0.0,0.0,0.0,21.0,0.0
182,1610612737,0022400079,ATL vs. CHA,2,0,2,CHA,1610612766,1642258,F,6-8,20.0,0,1.0,0.0,18.5,9.5,9.5,7.2,7.2,7.2,7.2,7.2,7.2,19.0,19.0,0.0,7.2,19.0
183,1610612737,0022400100,ATL @ OKC,2,1,3,OKC,1610612760,1642258,F,6-8,20.0,0,2.0,0.0,26.9,28.2,28.2,9.5,8.4,8.4,8.4,8.4,8.4,18.8,18.8,0.0,8.4,18.5
184,1610612737,0022400103,ATL vs. WAS,2,2,4,WAS,1610612764,1642258,F,6-8,20.0,0,2.0,1.0,25.6,20.1,20.1,28.2,18.8,15.0,15.0,15.0,15.0,21.5,21.5,0.0,15.0,26.9
185,1610612737,0022400121,ATL @ WAS,2,3,5,WAS,1610612764,1642258,F,6-8,20.0,0,2.0,2.0,34.8,33.2,33.2,20.1,24.2,19.3,16.2,16.2,16.2,22.5,22.5,0.0,20.1,25.6
186,1610612737,0022400135,ATL vs. SAC,2,4,6,SAC,1610612758,1642258,F,6-8,20.0,0,2.0,3.0,19.9,3.2,3.2,33.2,26.6,27.2,19.6,19.6,19.6,25.0,25.0,0.0,19.6,34.8
187,1610612737,0022400152,ATL @ NOP,3,4,7,NOP,1610612740,1642258,F,6-8,20.0,0,2.0,4.0,29.9,25.5,25.5,3.2,18.2,18.8,18.8,16.9,16.9,25.1,24.1,0.0,16.9,19.9
188,1610612737,0022400157,ATL vs. BOS,3,5,8,BOS,1610612738,1642258,F,6-8,20.0,0,3.0,4.0,30.1,19.6,19.6,25.5,14.3,20.6,22.0,18.1,18.1,27.4,24.9,0.0,18.1,29.9
189,1610612737,0022400171,ATL vs. NYK,4,5,9,NYK,1610612752,1642258,F,6-8,20.0,0,3.0,5.0,37.0,60.9,60.9,19.6,22.5,16.1,20.3,18.3,18.3,28.0,25.6,0.0,18.3,30.1
190,1610612737,0022400185,ATL @ DET,4,6,10,DET,1610612765,1642258,F,6-8,20.0,0,4.0,5.0,25.1,17.5,17.5,60.9,40.2,35.3,28.5,23.0,23.0,30.3,26.9,0.0,23.0,37.0
191,1610612737,0022400198,ATL vs. CHI,4,7,11,CHI,1610612741,1642258,F,6-8,20.0,0,4.0,6.0,30.2,25.4,25.4,17.5,39.2,32.7,25.3,22.5,22.5,28.4,26.7,0.0,22.5,25.1
192,1610612737,0022400001,ATL @ BOS,5,7,12,BOS,1610612738,1642258,F,6-8,20.0,0,4.0,7.0,24.8,27.8,27.8,25.4,21.4,34.6,29.8,24.3,22.8,30.4,27.0,0.0,19.6,30.2
193,1610612737,0022400012,ATL vs. WAS,6,7,13,WAS,1610612764,1642258,F,6-8,20.0,0,5.0,7.0,27.2,15.4,15.4,27.8,26.6,23.6,30.2,26.1,23.2,29.4,26.8,0.0,26.6,24.8
194,1610612737,0022400239,ATL @ POR,6,8,14,POR,1610612757,1642258,F,6-8,20.0,0,6.0,7.0,21.3,16.8,16.8,15.4,21.6,22.9,29.4,24.9,22.6,28.9,26.8,0.0,22.6,27.2
195,1610612737,0022400250,ATL @ SAC,7,8,15,SAC,1610612758,1642258,F,6-8,20.0,0,6.0,8.0,26.1,30.6,30.6,16.8,16.1,20.0,20.6,24.5,22.2,25.7,26.4,0.0,3.2,21.3
196,1610612737,0022400258,ATL @ GSW,7,9,16,GSW,1610612744,1642258,F,6-8,20.0,0,7.0,8.0,19.3,24.6,24.6,30.6,23.7,20.9,23.2,24.3,22.7,25.9,26.4,0.0,22.7,26.1
197,1610612737,0022400030,ATL @ CHI,7,10,17,CHI,1610612741,1642258,F,6-8,20.0,0,7.0,9.0,15.9,8.7,8.7,24.6,27.6,24.0,23.0,26.4,22.8,23.7,26.0,0.0,25.4,19.3
198,1610612737,0022400280,ATL vs. DAL,7,11,18,DAL,1610612742,1642258,F,6-8,20.0,0,7.0,10.0,16.6,9.4,9.4,8.7,16.6,21.3,19.2,24.7,22.0,22.0,25.4,0.0,22.0,15.9
199,1610612737,0022400287,ATL @ CLE,8,11,19,CLE,1610612739,1642258,F,6-8,20.0,0,7.0,11.0,17.1,25.4,25.4,9.4,9.0,14.2,18.0,23.7,21.3,19.8,24.9,0.0,21.3,16.6
200,1610612737,0022400041,ATL vs. CLE,9,11,20,CLE,1610612739,1642258,F,6-8,20.0,0,8.0,11.0,20.6,21.1,21.1,25.4,17.4,14.5,19.7,20.2,21.5,19.0,24.5,0.0,25.4,17.1
201,1610612737,0022400300,ATL @ CHA,10,11,21,CHA,1610612766,1642258,F,6-8,20.0,0,9.0,11.0,25.1,27.6,27.6,21.1,23.2,18.6,17.8,20.5,21.5,17.9,24.3,0.0,9.5,20.6
202,1610612737,0022400315,ATL vs. NOP,11,11,22,NOP,1610612740,1642258,F,6-8,20.0,0,10.0,11.0,24.4,20.7,20.7,27.6,24.3,24.7,18.4,20.7,21.8,19.1,24.3,0.0,25.5,25.1
203,1610612737,0022400323,ATL @ MIL,12,11,23,MIL,1610612749,1642258,F,6-8,20.0,0,11.0,11.0,18.8,16.8,16.8,20.7,24.1,23.1,20.8,20.0,21.7,20.8,24.3,0.0,21.7,24.4
204,1610612737,0022400334,ATL vs. LAL,13,11,24,LAL,1610612747,1642258,F,6-8,20.0,0,12.0,11.0,21.8,20.8,20.8,16.8,18.7,21.7,22.3,20.2,21.5,21.2,24.1,0.0,21.5,18.8
205,1610612737,0022400350,ATL vs. DEN,13,12,25,DEN,1610612743,1642258,F,6-8,20.0,0,13.0,11.0,29.5,16.8,16.8,20.8,18.8,19.4,21.4,20.6,21.5,22.1,24.0,0.0,21.5,21.8
206,1610612737,0022401202,ATL @ NYK,14,12,26,NYK,1610612752,1642258,F,6-8,20.0,0,13.0,12.0,17.4,8.2,8.2,16.8,18.8,18.1,20.5,19.2,21.3,23.9,24.2,0.0,60.9,29.5
207,1610612737,0022401229,ATL @ MIL,14,13,27,MIL,1610612749,1642258,F,6-8,20.0,0,14.0,12.0,16.8,1.0,1.0,8.2,12.5,15.3,16.7,17.6,20.8,22.4,24.0,0.0,16.8,17.4
208,1610612737,0022400370,ATL @ SAS,14,14,28,SAS,1610612759,1642258,F,6-8,20.0,0,14.0,13.0,22.1,19.8,19.8,1.0,4.6,8.7,12.7,16.8,20.1,20.9,23.7,0.0,20.1,16.8
209,1610612737,0022400378,ATL vs. MEM,14,15,29,MEM,1610612763,1642258,F,6-8,20.0,0,14.0,14.0,22.1,12.9,12.9,19.8,10.4,9.7,13.3,17.8,20.1,21.5,23.6,0.0,20.1,22.1
210,1610612737,0022400395,ATL vs. MIN,15,15,30,MIN,1610612750,1642258,F,6-8,20.0,0,14.0,15.0,19.2,3.5,3.5,12.9,16.3,11.2,11.7,16.6,19.8,21.6,23.6,0.0,19.8,22.1
211,1610612737,0022400413,ATL vs. CHI,16,15,31,CHI,1610612741,1642258,F,6-8,20.0,0,15.0,15.0,23.5,26.5,26.5,3.5,8.2,12.1,9.1,14.8,19.3,19.5,23.4,0.0,17.0,19.2
212,1610612737,0022400427,ATL vs. MIA,17,15,32,MIA,1610612748,1642258,F,6-8,20.0,0,16.0,15.0,27.3,14.3,14.3,26.5,15.0,14.3,12.7,14.7,19.9,20.7,23.4,0.0,19.5,23.5
213,1610612737,0022400438,ATL @ TOR,18,15,33,TOR,1610612761,1642258,F,6-8,20.0,0,17.0,15.0,26.7,32.4,32.4,14.3,20.4,14.8,15.4,14.1,20.1,22.8,23.6,0.0,19.3,27.3
214,1610612737,0022400461,ATL @ DEN,18,16,34,DEN,1610612743,1642258,F,6-8,20.0,0,18.0,15.0,31.6,21.6,21.6,32.4,23.3,24.4,17.9,15.6,20.2,23.7,23.7,0.0,16.8,26.7
215,1610612737,0022400477,ATL @ LAL,18,17,35,LAL,1610612747,1642258,F,6-8,20.0,0,18.0,16.0,25.3,12.6,12.6,21.6,27.0,22.8,19.7,15.7,20.3,25.7,23.9,0.0,20.8,31.6
216,1610612737,0022400486,ATL @ LAC,18,18,36,LAC,1610612746,1642258,F,6-8,20.0,0,18.0,17.0,28.2,24.5,24.5,12.6,17.1,22.2,21.5,15.3,19.6,26.9,23.9,0.0,19.6,25.3
217,1610612737,0022400506,ATL @ UTA,19,18,37,UTA,1610612762,1642258,F,6-8,20.0,0,18.0,18.0,23.9,21.2,21.2,24.5,18.5,19.6,21.1,16.9,20.3,27.8,24.0,0.0,19.7,28.2
218,1610612737,0022400522,ATL @ PHX,19,19,38,PHX,1610612756,1642258,F,6-8,20.0,0,19.0,18.0,19.4,9.4,9.4,21.2,22.8,19.4,22.5,18.9,20.1,27.1,24.0,0.0,19.8,23.9
219,1610612737,0022400556,ATL vs. PHX,20,19,39,PHX,1610612756,1642258,F,6-8,20.0,0,19.0,19.0,17.3,4.8,4.8,9.4,15.3,18.4,17.9,17.9,19.8,25.7,23.9,0.0,9.4,19.4
220,1610612737,0022400656,ATL @ MIN,22,24,46,MIN,1610612750,1642258,F,6-8,20.0,0,22.0,23.0,20.3,27.9,27.9,0.0,0.0,0.0,0.0,6.0,13.5,0.0,20.6,6.0,3.5,0.0
221,1610612737,0022400675,ATL @ CLE,22,26,48,CLE,1610612739,1642258,F,6-8,20.0,0,22.0,25.0,25.4,38.7,38.7,0.0,13.9,9.3,5.6,4.2,13.3,4.1,20.1,7.0,23.2,0.0
222,1610612737,0022400686,ATL @ IND,22,27,49,IND,1610612754,1642258,F,6-8,20.0,0,22.0,26.0,29.0,26.0,26.0,38.7,19.3,22.2,13.3,7.1,14.3,9.1,20.2,7.0,16.9,25.4
223,1610612737,0022400701,ATL @ DET,23,27,50,DET,1610612765,1642258,F,6-8,20.0,0,22.0,27.0,25.7,26.6,26.6,26.0,32.3,21.6,18.5,9.3,14.3,14.9,20.4,7.0,8.8,29.0
224,1610612737,0022400719,ATL vs. SAS,23,28,51,SAS,1610612759,1642258,F,6-8,20.0,0,23.0,27.0,23.3,7.2,7.2,26.6,26.3,30.4,23.8,11.9,14.5,20.1,20.5,6.0,19.8,25.7
225,1610612737,0022400736,ATL vs. MIL,24,28,52,MIL,1610612749,1642258,F,6-8,20.0,0,23.0,28.0,20.5,15.6,15.6,7.2,16.9,19.9,19.7,12.6,13.8,20.7,20.6,5.0,8.9,23.3
226,1610612737,0022400744,ATL @ WAS,25,28,53,WAS,1610612764,1642258,F,6-8,20.0,0,24.0,28.0,23.9,20.7,20.7,15.6,11.4,16.5,22.8,14.2,13.6,24.8,20.6,4.0,22.9,20.5
227,1610612737,0022400756,ATL @ ORL,26,28,54,ORL,1610612753,1642258,F,6-8,20.0,0,25.0,28.0,17.9,22.4,22.4,20.7,18.1,14.5,19.2,16.3,13.8,24.5,20.6,3.0,17.1,23.9
228,1610612737,0022400773,ATL @ NYK,26,29,55,NYK,1610612752,1642258,F,6-8,20.0,0,26.0,28.0,30.1,24.9,24.9,22.4,21.5,19.6,18.5,18.5,13.8,22.2,20.6,2.0,23.0,17.9
229,1610612737,0022400790,ATL vs. ORL,26,30,56,ORL,1610612753,1642258,F,6-8,20.0,0,26.0,29.0,23.6,31.9,31.9,24.9,23.6,22.7,18.2,21.0,14.1,23.1,20.8,1.0,22.4,30.1
230,1610612737,0022400814,ATL vs. DET,26,31,57,DET,1610612765,1642258,F,6-8,20.0,0,26.0,30.0,31.3,42.7,42.7,31.9,28.4,26.4,23.1,21.4,14.9,23.2,20.8,1.0,14.7,23.6
